"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"167","149","127","true","167","61","47","true","167","71","15","true","167","97","25","true","167","38","35","true","167","129","136","true","167","52","55","true"
"168","149","127","true","168","61","47","true","168","71","15","true","168","97","25","true","168","38","35","true","168","129","136","true","168","52","55","true"
"169","149","127","true","169","61","47","true","169","71","15","true","169","97","25","true","169","38","35","true","169","129","136","true","169","52","55","true"
"170","148","127","true","170","61","47","true","170","71","15","true","170","97","25","true","170","38","35","true","170","130","136","true","170","52","55","true"
"171","148","127","true","171","61","47","true","171","71","15","true","171","97","25","true","171","38","35","true","171","130","136","true","171","52","55","true"
"172","148","127","true","172","61","47","true","172","71","15","true","172","97","25","true","172","38","35","true","172","130","136","true","172","52","55","true"
"173","148","127","true","173","60","47","true","173","71","15","true","173","97","25","true","173","38","35","true","173","131","136","true","173","52","55","true"
"174","148","127","true","174","60","47","true","174","71","15","true","174","97","25","true","174","38","35","true","174","131","136","true","174","52","55","true"
"175","148","127","true","175","60","47","true","175","71","15","true","175","97","25","true","175","38","35","true","175","131","136","true","175","52","55","true"
"176","148","127","true","176","60","47","true","176","71","15","true","176","98","25","true","176","38","35","true","176","130","136","true","176","52","55","true"
"177","148","127","true","177","60","47","true","177","71","15","true","177","98","25","true","177","38","35","true","177","130","136","true","177","52","55","true"
"178","148","127","true","178","60","47","true","178","71","15","true","178","98","25","true","178","38","35","true","178","130","136","true","178","52","55","true"
"179","148","127","true","179","59","47","true","179","72","15","true","179","98","25","true","179","38","35","true","179","130","136","true","179","52","55","true"
"180","147","127","true","180","60","47","true","180","72","15","true","180","97","25","true","180","39","35","true","180","130","136","true","180","52","55","true"
"181","148","127","true","181","60","47","true","181","71","15","true","181","97","25","true","181","39","35","true","181","130","136","true","181","52","55","true"
"182","148","127","true","182","60","47","true","182","71","15","true","182","97","25","true","182","39","35","true","182","130","136","true","182","52","55","true"
"183","148","127","true","183","60","47","true","183","71","15","true","183","97","25","true","183","39","35","true","183","130","136","true","183","52","55","true"
"184","148","127","true","184","60","47","true","184","71","15","true","184","97","25","true","184","39","35","true","184","130","136","true","184","52","55","true"
"185","148","127","true","185","60","47","true","185","71","15","true","185","97","25","true","185","39","35","true","185","130","136","true","185","52","55","true"
"186","148","127","true","186","60","47","true","186","71","15","true","186","97","25","true","186","39","35","true","186","130","136","true","186","52","55","true"
"187","148","127","true","187","60","47","true","187","71","15","true","187","97","25","true","187","39","35","true","187","130","136","true","187","52","55","true"
"188","148","127","true","188","60","47","true","188","71","15","true","188","97","25","true","188","39","35","true","188","130","136","true","188","52","55","true"
"189","147","127","true","189","61","47","true","189","71","15","true","189","97","25","true","189","38","35","true","189","130","136","true","189","52","55","true"
"190","148","127","true","190","61","47","true","190","71","15","true","190","97","25","true","190","38","35","true","190","130","136","true","190","51","55","true"
"191","148","127","true","191","61","47","true","191","71","15","true","191","97","25","true","191","38","35","true","191","130","136","true","191","51","55","true"
"192","147","127","true","192","61","47","true","192","71","15","true","192","97","25","true","192","39","35","true","192","130","136","true","192","51","55","true"
"193","147","127","true","193","61","47","true","193","71","15","true","193","97","25","true","193","39","35","true","193","130","136","true","193","51","55","true"
"194","148","127","true","194","61","47","true","194","72","15","true","194","97","25","true","194","38","35","true","194","130","136","true","194","50","55","true"
"195","148","127","true","195","61","47","true","195","71","15","true","195","97","25","true","195","38","35","true","195","130","136","true","195","51","55","true"
"196","148","127","true","196","61","47","true","196","71","15","true","196","97","25","true","196","38","35","true","196","130","136","true","196","51","55","true"
"197","148","127","true","197","61","47","true","197","71","15","true","197","96","25","true","197","39","35","true","197","129","136","true","197","52","55","true"
"198","150","127","true","198","61","47","true","198","71","15","true","198","96","25","true","198","39","35","true","198","127","136","true","198","52","55","true"
"199","150","127","true","199","61","47","true","199","71","15","true","199","97","25","true","199","38","35","true","199","127","136","true","199","52","55","true"
"200","150","127","true","200","61","47","true","200","71","15","true","200","97","25","true","200","38","35","true","200","127","136","true","200","52","55","true"
"201","150","127","true","201","61","47","true","201","71","15","true","201","97","25","true","201","38","35","true","201","127","136","true","201","52","55","true"
"202","149","127","true","202","61","47","true","202","71","15","true","202","97","25","true","202","38","35","true","202","127","136","true","202","53","55","true"
"203","148","127","true","203","62","47","true","203","72","15","true","203","96","25","true","203","38","35","true","203","127","136","true","203","53","55","true"
"204","149","127","true","204","62","47","true","204","72","15","true","204","95","25","true","204","38","35","true","204","127","136","true","204","53","55","true"
"205","150","127","true","205","62","47","true","205","71","15","true","205","95","25","true","205","38","35","true","205","128","136","true","205","52","55","true"
"206","150","127","true","206","62","47","true","206","71","15","true","206","95","25","true","206","38","35","true","206","128","136","true","206","52","55","true"
"207","150","127","true","207","62","47","true","207","71","15","true","207","95","25","true","207","38","35","true","207","128","136","true","207","52","55","true"
"208","150","127","true","208","62","47","true","208","71","15","true","208","95","25","true","208","38","35","true","208","128","136","true","208","52","55","true"
"209","151","127","true","209","62","47","true","209","71","15","true","209","95","25","true","209","38","35","true","209","128","136","true","209","51","55","true"
"210","151","127","true","210","62","47","true","210","71","15","true","210","94","25","true","210","38","35","true","210","129","136","true","210","51","55","true"
"211","151","127","true","211","62","47","true","211","71","15","true","211","94","25","true","211","38","35","true","211","129","136","true","211","51","55","true"
"212","151","127","true","212","62","47","true","212","72","15","true","212","94","25","true","212","38","35","true","212","128","136","true","212","51","55","true"
"213","151","127","true","213","62","47","true","213","73","15","true","213","94","25","true","213","38","35","true","213","127","136","true","213","51","55","true"
"214","151","127","true","214","61","47","true","214","73","15","true","214","94","25","true","214","38","35","true","214","127","136","true","214","52","55","true"
"215","152","127","true","215","60","47","true","215","73","15","true","215","94","25","true","215","38","35","true","215","127","136","true","215","52","55","true"
"216","152","127","true","216","60","47","true","216","73","15","true","216","94","25","true","216","38","35","true","216","127","136","true","216","52","55","true"
"217","151","127","true","217","60","47","true","217","73","15","true","217","94","25","true","217","38","35","true","217","128","136","true","217","52","55","true"
"218","151","127","true","218","60","47","true","218","73","15","true","218","94","25","true","218","38","35","true","218","128","136","true","218","52","55","true"
"219","151","127","true","219","60","47","true","219","72","15","true","219","95","25","true","219","38","35","true","219","128","136","true","219","52","55","true"
"220","151","127","true","220","60","47","true","220","72","15","true","220","95","25","true","220","38","35","true","220","128","136","true","220","52","55","true"
"221","151","127","true","221","60","47","true","221","72","15","true","221","95","25","true","221","38","35","true","221","128","136","true","221","52","55","true"
"222","151","127","true","222","60","47","true","222","72","15","true","222","95","25","true","222","38","35","true","222","128","136","true","222","52","55","true"
"223","151","127","true","223","60","47","true","223","72","15","true","223","95","25","true","223","38","35","true","223","128","136","true","223","52","55","true"
"224","152","127","true","224","60","47","true","224","71","15","true","224","95","25","true","224","38","35","true","224","128","136","true","224","52","55","true"
"225","152","127","true","225","60","47","true","225","71","15","true","225","95","25","true","225","38","35","true","225","128","136","true","225","52","55","true"
"226","152","127","true","226","60","47","true","226","71","15","true","226","95","25","true","226","38","35","true","226","128","136","true","226","52","55","true"
"227","152","127","true","227","60","47","true","227","71","15","true","227","95","25","true","227","38","35","true","227","128","136","true","227","52","55","true"
"228","152","127","true","228","60","47","true","228","70","15","true","228","95","25","true","228","38","35","true","228","130","136","true","228","51","55","true"
"229","152","127","true","229","60","47","true","229","70","15","true","229","95","25","true","229","38","35","true","229","130","136","true","229","51","55","true"
"230","152","127","true","230","60","47","true","230","70","15","true","230","95","25","true","230","38","35","true","230","130","136","true","230","51","55","true"
"231","152","127","true","231","60","47","true","231","70","15","true","231","95","25","true","231","39","35","true","231","129","136","true","231","51","55","true"
"232","152","127","true","232","60","47","true","232","70","15","true","232","95","25","true","232","39","35","true","232","129","136","true","232","51","55","true"
"233","152","127","true","233","60","47","true","233","70","15","true","233","96","25","true","233","39","35","true","233","128","136","true","233","51","55","true"
"234","152","127","true","234","60","47","true","234","70","15","true","234","96","25","true","234","39","35","true","234","128","136","true","234","51","55","true"
"235","152","127","true","235","61","47","true","235","70","15","true","235","95","25","true","235","39","35","true","235","128","136","true","235","51","55","true"
"236","152","127","true","236","61","47","true","236","70","15","true","236","95","25","true","236","39","35","true","236","128","136","true","236","51","55","true"
"237","152","127","true","237","61","47","true","237","70","15","true","237","95","25","true","237","39","35","true","237","128","136","true","237","51","55","true"
"238","152","127","true","238","61","47","true","238","70","15","true","238","95","25","true","238","39","35","true","238","128","136","true","238","51","55","true"
"239","152","127","true","239","61","47","true","239","70","15","true","239","95","25","true","239","39","35","true","239","128","136","true","239","51","55","true"
"240","152","127","true","240","61","47","true","240","70","15","true","240","96","25","true","240","38","35","true","240","128","136","true","240","51","55","true"
"241","152","127","true","241","61","47","true","241","70","15","true","241","96","25","true","241","38","35","true","241","128","136","true","241","51","55","true"
"242","152","127","true","242","61","47","true","242","70","15","true","242","96","25","true","242","38","35","true","242","128","136","true","242","51","55","true"
"243","151","127","true","243","61","47","true","243","70","15","true","243","96","25","true","243","38","35","true","243","129","136","true","243","51","55","true"
"244","151","127","true","244","61","47","true","244","70","15","true","244","96","25","true","244","38","35","true","244","129","136","true","244","51","55","true"
"245","151","127","true","245","61","47","true","245","70","15","true","245","96","25","true","245","38","35","true","245","129","136","true","245","51","55","true"
"246","151","127","true","246","60","47","true","246","70","15","true","246","96","25","true","246","38","35","true","246","129","136","true","246","52","55","true"
"247","151","127","true","247","60","47","true","247","70","15","true","247","96","25","true","247","38","35","true","247","129","136","true","247","52","55","true"
"248","150","127","true","248","60","47","true","248","70","15","true","248","96","25","true","248","39","35","true","248","129","136","true","248","52","55","true"
"249","150","127","true","249","60","47","true","249","70","15","true","249","96","25","true","249","39","35","true","249","129","136","true","249","52","55","true"
"250","150","127","true","250","59","47","true","250","71","15","true","250","96","25","true","250","40","35","true","250","128","136","true","250","52","55","true"
"251","150","127","true","251","59","47","true","251","71","15","true","251","96","25","true","251","40","35","true","251","128","136","true","251","52","55","true"
"252","150","127","true","252","59","47","true","252","71","15","true","252","96","25","true","252","40","35","true","252","128","136","true","252","52","55","true"
"253","150","127","true","253","59","47","true","253","71","15","true","253","96","25","true","253","40","35","true","253","128","136","true","253","52","55","true"
"254","150","127","true","254","59","47","true","254","71","15","true","254","96","25","true","254","40","35","true","254","128","136","true","254","52","55","true"
"255","150","127","true","255","59","47","true","255","71","15","true","255","96","25","true","255","40","35","true","255","128","136","true","255","52","55","true"
"256","150","127","true","256","59","47","true","256","71","15","true","256","96","25","true","256","41","35","true","256","127","136","true","256","52","55","true"
"257","150","127","true","257","59","47","true","257","71","15","true","257","96","25","true","257","41","35","true","257","127","136","true","257","52","55","true"
"258","150","127","true","258","59","47","true","258","71","15","true","258","96","25","true","258","40","35","true","258","127","136","true","258","53","55","true"
"259","149","127","true","259","59","47","true","259","71","15","true","259","96","25","true","259","40","35","true","259","128","136","true","259","53","55","true"
"260","148","127","true","260","59","47","true","260","71","15","true","260","97","25","true","260","40","35","true","260","128","136","true","260","53","55","true"
"261","148","127","true","261","59","47","true","261","71","15","true","261","97","25","true","261","40","35","true","261","128","136","true","261","53","55","true"
"262","149","127","true","262","59","47","true","262","72","15","true","262","96","25","true","262","40","35","true","262","128","136","true","262","52","55","true"
"263","149","127","true","263","59","47","true","263","72","15","true","263","96","25","true","263","40","35","true","263","128","136","true","263","52","55","true"
"264","149","127","true","264","59","47","true","264","72","15","true","264","96","25","true","264","40","35","true","264","128","136","true","264","52","55","true"
"265","149","127","true","265","59","47","true","265","72","15","true","265","96","25","true","265","40","35","true","265","128","136","true","265","52","55","true"
"266","149","127","true","266","59","47","true","266","72","15","true","266","96","25","true","266","40","35","true","266","128","136","true","266","52","55","true"
"267","150","127","true","267","59","47","true","267","72","15","true","267","95","25","true","267","40","35","true","267","128","136","true","267","52","55","true"
"268","150","127","true","268","59","47","true","268","71","15","true","268","95","25","true","268","40","35","true","268","128","136","true","268","53","55","true"
"269","152","127","true","269","59","47","true","269","71","15","true","269","95","25","true","269","39","35","true","269","127","136","true","269","53","55","true"
"270","152","127","true","270","59","47","true","270","71","15","true","270","95","25","true","270","39","35","true","270","127","136","true","270","53","55","true"
"271","152","127","true","271","58","47","true","271","71","15","true","271","96","25","true","271","39","35","true","271","127","136","true","271","53","55","true"
"272","152","127","true","272","58","47","true","272","71","15","true","272","95","25","true","272","39","35","true","272","127","136","true","272","54","55","true"
"273","152","127","true","273","58","47","true","273","71","15","true","273","95","25","true","273","39","35","true","273","127","136","true","273","54","55","true"
"274","151","127","true","274","58","47","true","274","71","15","true","274","96","25","true","274","39","35","true","274","127","136","true","274","54","55","true"
"275","152","127","true","275","58","47","true","275","71","15","true","275","96","25","true","275","38","35","true","275","127","136","true","275","54","55","true"
"276","152","127","true","276","59","47","true","276","70","15","true","276","97","25","true","276","38","35","true","276","127","136","true","276","53","55","true"
