"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3411","72","127","true","3411","22","47","true","3411","44","15","true","3411","42","25","true","3411","20","35","true","3411","56","136","true","3411","25","55","true"
"3412","72","127","true","3412","22","47","true","3412","44","15","true","3412","43","25","true","3412","20","35","true","3412","55","136","true","3412","25","55","true"
"3413","72","127","true","3413","22","47","true","3413","44","15","true","3413","43","25","true","3413","20","35","true","3413","55","136","true","3413","25","55","true"
"3414","73","127","true","3414","22","47","true","3414","45","15","true","3414","42","25","true","3414","20","35","true","3414","55","136","true","3414","24","55","true"
"3415","73","127","true","3415","22","47","true","3415","45","15","true","3415","42","25","true","3415","20","35","true","3415","55","136","true","3415","24","55","true"
"3416","73","127","true","3416","22","47","true","3416","45","15","true","3416","42","25","true","3416","20","35","true","3416","55","136","true","3416","24","55","true"
"3417","73","127","true","3417","21","47","true","3417","45","15","true","3417","42","25","true","3417","20","35","true","3417","56","136","true","3417","24","55","true"
"3418","72","127","true","3418","22","47","true","3418","45","15","true","3418","42","25","true","3418","20","35","true","3418","56","136","true","3418","24","55","true"
"3419","72","127","true","3419","22","47","true","3419","45","15","true","3419","42","25","true","3419","20","35","true","3419","56","136","true","3419","24","55","true"
"3420","72","127","true","3420","22","47","true","3420","44","15","true","3420","43","25","true","3420","20","35","true","3420","56","136","true","3420","24","55","true"
"3421","72","127","true","3421","22","47","true","3421","44","15","true","3421","44","25","true","3421","20","35","true","3421","55","136","true","3421","24","55","true"
"3422","73","127","true","3422","22","47","true","3422","43","15","true","3422","44","25","true","3422","20","35","true","3422","55","136","true","3422","24","55","true"
"3423","73","127","true","3423","22","47","true","3423","43","15","true","3423","45","25","true","3423","20","35","true","3423","54","136","true","3423","24","55","true"
"3424","73","127","true","3424","22","47","true","3424","43","15","true","3424","45","25","true","3424","20","35","true","3424","54","136","true","3424","24","55","true"
"3425","75","127","true","3425","21","47","true","3425","43","15","true","3425","45","25","true","3425","20","35","true","3425","53","136","true","3425","24","55","true"
"3426","75","127","true","3426","21","47","true","3426","43","15","true","3426","45","25","true","3426","20","35","true","3426","52","136","true","3426","24","55","true"
"3427","75","127","true","3427","21","47","true","3427","43","15","true","3427","45","25","true","3427","20","35","true","3427","52","136","true","3427","24","55","true"
"3428","75","127","true","3428","21","47","true","3428","43","15","true","3428","44","25","true","3428","20","35","true","3428","53","136","true","3428","24","55","true"
"3429","74","127","true","3429","21","47","true","3429","43","15","true","3429","44","25","true","3429","21","35","true","3429","53","136","true","3429","24","55","true"
"3430","74","127","true","3430","21","47","true","3430","43","15","true","3430","44","25","true","3430","21","35","true","3430","53","136","true","3430","24","55","true"
"3431","74","127","true","3431","21","47","true","3431","43","15","true","3431","44","25","true","3431","21","35","true","3431","53","136","true","3431","24","55","true"
"3432","74","127","true","3432","21","47","true","3432","43","15","true","3432","44","25","true","3432","21","35","true","3432","53","136","true","3432","24","55","true"
"3433","73","127","true","3433","21","47","true","3433","43","15","true","3433","44","25","true","3433","21","35","true","3433","54","136","true","3433","24","55","true"
"3434","73","127","true","3434","21","47","true","3434","43","15","true","3434","44","25","true","3434","21","35","true","3434","54","136","true","3434","24","55","true"
"3435","74","127","true","3435","20","47","true","3435","43","15","true","3435","44","25","true","3435","21","35","true","3435","54","136","true","3435","24","55","true"
"3436","74","127","true","3436","20","47","true","3436","43","15","true","3436","44","25","true","3436","21","35","true","3436","54","136","true","3436","24","55","true"
"3437","74","127","true","3437","20","47","true","3437","43","15","true","3437","43","25","true","3437","21","35","true","3437","55","136","true","3437","24","55","true"
"3438","73","127","true","3438","20","47","true","3438","45","15","true","3438","42","25","true","3438","21","35","true","3438","55","136","true","3438","24","55","true"
"3439","72","127","true","3439","20","47","true","3439","45","15","true","3439","42","25","true","3439","21","35","true","3439","56","136","true","3439","24","55","true"
"3440","72","127","true","3440","20","47","true","3440","45","15","true","3440","42","25","true","3440","21","35","true","3440","56","136","true","3440","24","55","true"
"3441","72","127","true","3441","20","47","true","3441","45","15","true","3441","42","25","true","3441","21","35","true","3441","56","136","true","3441","24","55","true"
"3442","72","127","true","3442","20","47","true","3442","45","15","true","3442","42","25","true","3442","21","35","true","3442","56","136","true","3442","24","55","true"
"3443","72","127","true","3443","20","47","true","3443","45","15","true","3443","42","25","true","3443","21","35","true","3443","55","136","true","3443","25","55","true"
"3444","72","127","true","3444","20","47","true","3444","44","15","true","3444","42","25","true","3444","21","35","true","3444","56","136","true","3444","25","55","true"
"3445","71","127","true","3445","20","47","true","3445","44","15","true","3445","42","25","true","3445","21","35","true","3445","57","136","true","3445","25","55","true"
"3446","71","127","true","3446","20","47","true","3446","44","15","true","3446","42","25","true","3446","21","35","true","3446","57","136","true","3446","25","55","true"
"3447","71","127","true","3447","20","47","true","3447","44","15","true","3447","42","25","true","3447","21","35","true","3447","57","136","true","3447","25","55","true"
"3448","71","127","true","3448","20","47","true","3448","43","15","true","3448","42","25","true","3448","21","35","true","3448","58","136","true","3448","25","55","true"
"3449","71","127","true","3449","20","47","true","3449","43","15","true","3449","42","25","true","3449","21","35","true","3449","58","136","true","3449","25","55","true"
"3450","72","127","true","3450","20","47","true","3450","43","15","true","3450","42","25","true","3450","22","35","true","3450","56","136","true","3450","25","55","true"
"3451","73","127","true","3451","20","47","true","3451","42","15","true","3451","42","25","true","3451","22","35","true","3451","56","136","true","3451","25","55","true"
"3452","73","127","true","3452","20","47","true","3452","42","15","true","3452","42","25","true","3452","22","35","true","3452","56","136","true","3452","25","55","true"
"3453","73","127","true","3453","20","47","true","3453","42","15","true","3453","42","25","true","3453","22","35","true","3453","56","136","true","3453","25","55","true"
"3454","73","127","true","3454","20","47","true","3454","42","15","true","3454","42","25","true","3454","22","35","true","3454","56","136","true","3454","25","55","true"
"3455","73","127","true","3455","20","47","true","3455","41","15","true","3455","43","25","true","3455","22","35","true","3455","56","136","true","3455","25","55","true"
"3456","72","127","true","3456","20","47","true","3456","41","15","true","3456","43","25","true","3456","22","35","true","3456","57","136","true","3456","25","55","true"
"3457","72","127","true","3457","20","47","true","3457","41","15","true","3457","43","25","true","3457","22","35","true","3457","57","136","true","3457","25","55","true"
"3458","72","127","true","3458","20","47","true","3458","41","15","true","3458","43","25","true","3458","22","35","true","3458","57","136","true","3458","25","55","true"
"3459","72","127","true","3459","20","47","true","3459","41","15","true","3459","43","25","true","3459","22","35","true","3459","57","136","true","3459","25","55","true"
"3460","73","127","true","3460","20","47","true","3460","40","15","true","3460","43","25","true","3460","22","35","true","3460","57","136","true","3460","25","55","true"
"3461","73","127","true","3461","20","47","true","3461","40","15","true","3461","43","25","true","3461","22","35","true","3461","57","136","true","3461","25","55","true"
"3462","73","127","true","3462","20","47","true","3462","40","15","true","3462","43","25","true","3462","22","35","true","3462","57","136","true","3462","25","55","true"
"3463","73","127","true","3463","20","47","true","3463","40","15","true","3463","43","25","true","3463","22","35","true","3463","57","136","true","3463","25","55","true"
"3464","73","127","true","3464","20","47","true","3464","40","15","true","3464","43","25","true","3464","22","35","true","3464","57","136","true","3464","25","55","true"
"3465","73","127","true","3465","20","47","true","3465","40","15","true","3465","43","25","true","3465","22","35","true","3465","57","136","true","3465","25","55","true"
"3466","73","127","true","3466","20","47","true","3466","40","15","true","3466","43","25","true","3466","22","35","true","3466","57","136","true","3466","25","55","true"
"3467","73","127","true","3467","20","47","true","3467","40","15","true","3467","43","25","true","3467","22","35","true","3467","57","136","true","3467","25","55","true"
"3468","73","127","true","3468","20","47","true","3468","40","15","true","3468","43","25","true","3468","22","35","true","3468","57","136","true","3468","25","55","true"
"3469","73","127","true","3469","20","47","true","3469","40","15","true","3469","43","25","true","3469","22","35","true","3469","57","136","true","3469","25","55","true"
"3470","73","127","true","3470","20","47","true","3470","39","15","true","3470","43","25","true","3470","23","35","true","3470","57","136","true","3470","25","55","true"
"3471","73","127","true","3471","20","47","true","3471","39","15","true","3471","43","25","true","3471","23","35","true","3471","57","136","true","3471","25","55","true"
"3472","73","127","true","3472","20","47","true","3472","39","15","true","3472","43","25","true","3472","23","35","true","3472","57","136","true","3472","25","55","true"
